MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,1,190900,3660,-1950,3330,410,4420,-410,5090,-400,920,-1640,,,2730,-880,3370,-2200,4220,-1450,3660,-750,,,4360,-1000,4410,600,,
match_4,1,190910,3650,-1950,3330,400,4450,-440,5100,-400,930,-1650,,,2740,-880,3370,-2180,4240,-1460,3680,-760,,,4390,-1020,4450,590,,
match_4,1,190920,3630,-1950,3330,400,4490,-480,5110,-410,940,-1660,,,2740,-890,3360,-2150,4260,-1460,3700,-760,,,4420,-1030,4480,570,,
match_4,1,190930,3620,-1950,3330,400,4520,-520,5120,-410,940,-1670,,,2750,-890,3360,-2130,4280,-1470,3710,-770,,,4460,-1050,4520,550,,
match_4,1,190940,3610,-1950,3330,400,4560,-560,5130,-420,950,-1670,,,2760,-900,3360,-2100,4300,-1480,3730,-770,,,4510,-1060,4560,530,,
match_4,1,190950,3600,-1940,3320,400,4590,-600,5150,-420,950,-1680,,,2760,-900,3350,-2080,4320,-1490,3740,-770,,,4560,-1080,4600,500,,
match_4,1,190960,3590,-1940,3320,390,4620,-630,5160,-430,950,-1690,,,2760,-900,3350,-2050,4330,-1510,3760,-770,,,4600,-1100,4640,460,,
match_4,1,190970,3580,-1930,3320,390,4640,-660,5170,-430,960,-1700,,,2770,-910,3350,-2030,4350,-1520,3770,-770,,,4640,-1110,4680,430,,
match_4,1,190980,3580,-1930,3320,390,4660,-690,5180,-440,960,-1700,,,2770,-910,3350,-2000,4370,-1530,3780,-760,,,4680,-1120,4720,390,,
match_4,1,190990,3570,-1920,3320,390,4670,-710,5190,-440,970,-1710,,,2770,-910,3340,-1980,4380,-1540,3800,-760,,,4730,-1120,4740,360,,
match_4,1,191000,3560,-1930,3320,390,4680,-720,5200,-450,970,-1720,,,2780,-920,3340,-1950,4390,-1550,3810,-750,,,4770,-1130,4770,330,,
match_4,1,191010,3560,-1940,3320,390,4690,-720,5210,-450,980,-1720,,,2780,-920,3340,-1930,4400,-1560,3820,-740,,,4820,-1130,4800,300,,
match_4,1,191020,3560,-1950,3320,390,4700,-720,5220,-460,980,-1730,,,2780,-920,3340,-1910,4410,-1570,3830,-730,,,4870,-1120,4820,260,,
match_4,1,191030,3560,-1970,3320,390,4710,-720,5230,-460,980,-1740,,,2780,-930,3340,-1890,4420,-1580,3840,-720,,,4920,-1100,4840,230,,
match_4,1,191040,3560,-1990,3320,390,4720,-720,5240,-470,990,-1750,,,2780,-930,3340,-1870,4430,-1590,3850,-710,,,4980,-1080,4860,200,,
match_4,1,191050,3560,-2000,3320,390,4740,-720,5240,-470,990,-1750,,,2780,-930,3340,-1850,4440,-1600,3860,-700,,,5020,-1060,4880,170,,
match_4,1,191060,3560,-2020,3320,390,4750,-720,5250,-480,990,-1760,,,2790,-930,3350,-1830,4440,-1600,3870,-690,,,5070,-1040,4890,140,,
match_4,1,191070,3560,-2030,3320,390,4770,-720,5250,-480,1000,-1770,,,2790,-940,3350,-1810,4450,-1610,3880,-680,,,5120,-1010,4910,110,,
match_4,1,191080,3560,-2050,3320,390,4780,-710,5250,-490,1000,-1780,,,2790,-940,3350,-1790,4450,-1620,3890,-660,,,5160,-980,4920,80,,
match_4,1,191090,3550,-2060,3320,400,4790,-710,5250,-490,1000,-1790,,,2790,-940,3350,-1780,4460,-1630,3890,-650,,,5200,-950,4930,60,,
match_4,1,191100,3550,-2070,3320,400,4810,-710,5240,-490,1010,-1800,,,2790,-950,3360,-1760,4460,-1640,3900,-630,,,5240,-920,4940,30,,
match_4,1,191110,3550,-2090,3320,400,4820,-700,5240,-500,1010,-1810,,,2790,-950,3360,-1750,4460,-1640,3910,-620,,,5270,-890,4940,10,,
match_4,1,191120,3550,-2100,3310,400,4830,-700,5230,-500,1010,-1820,,,2780,-950,3370,-1730,4470,-1650,3920,-610,,,5290,-870,4950,-10,,
match_4,1,191130,3540,-2100,3310,400,4840,-690,5230,-500,1010,-1830,,,2780,-950,3370,-1720,4470,-1660,3920,-590,,,5300,-860,4950,-30,,
match_4,1,191140,3540,-2110,3310,400,4850,-680,5230,-510,1010,-1840,,,2780,-950,3370,-1710,4470,-1670,3930,-580,,,5310,-840,4950,-40,,
match_4,1,191150,3530,-2120,3310,400,4860,-680,5220,-510,1010,-1850,,,2770,-950,3380,-1710,4460,-1670,3930,-570,,,5320,-810,4950,-60,,
match_4,1,191160,3530,-2130,3300,400,4870,-670,5220,-510,1010,-1860,,,2770,-950,3380,-1700,4460,-1680,3940,-550,,,5320,-790,4950,-70,,
match_4,1,191170,3520,-2130,3300,400,4880,-660,5210,-510,1010,-1870,,,2760,-950,3380,-1690,4450,-1690,3940,-540,,,5320,-760,4950,-80,,
match_4,1,191180,3510,-2140,3290,400,4880,-650,5210,-520,1000,-1880,,,2750,-950,3380,-1680,4450,-1690,3940,-530,,,5310,-730,4950,-90,,
match_4,1,191190,3500,-2140,3280,400,4890,-640,5210,-520,1000,-1890,,,2750,-950,3380,-1670,4440,-1700,3950,-520,,,5300,-700,4940,-90,,
match_4,1,191200,3490,-2150,3270,400,4890,-630,5200,-520,990,-1900,,,2740,-940,3380,-1670,4430,-1700,3950,-500,,,5290,-670,4930,-90,,
match_4,1,191210,3490,-2150,3260,400,4890,-620,5200,-530,990,-1900,,,2730,-940,3380,-1660,4420,-1700,3950,-490,,,5280,-640,4920,-90,,
match_4,1,191220,3480,-2160,3250,400,4890,-610,5190,-530,980,-1910,,,2720,-930,3380,-1650,4410,-1700,3940,-480,,,5270,-610,4900,-80,,
match_4,1,191230,3470,-2160,3240,400,4890,-600,5190,-530,970,-1910,,,2710,-930,3380,-1640,4400,-1700,3940,-470,,,5260,-590,4890,-70,,
match_4,1,191240,3450,-2170,3230,400,4880,-580,5180,-540,970,-1920,,,2690,-920,3370,-1630,4380,-1700,3940,-460,,,5240,-570,4870,-60,,
match_4,1,191250,3440,-2170,3210,400,4880,-570,5180,-540,960,-1920,,,2680,-910,3370,-1620,4370,-1700,3930,-450,,,5230,-560,4850,-50,,
match_4,1,191260,3430,-2170,3200,410,4870,-560,5180,-540,950,-1920,,,2670,-910,3360,-1610,4350,-1690,3930,-440,,,5220,-550,4830,-40,,
match_4,1,191270,3420,-2180,3180,410,4870,-550,5170,-550,930,-1920,,,2660,-900,3360,-1600,4340,-1700,3920,-430,,,5210,-550,4810,-20,,
match_4,1,191280,3410,-2180,3160,410,4860,-530,5170,-550,920,-1920,,,2640,-890,3350,-1590,4320,-1700,3910,-420,,,5200,-540,4790,-10,,
match_4,1,191290,3390,-2180,3140,410,4850,-520,5160,-550,910,-1920,,,2630,-890,3340,-1580,4310,-1700,3900,-410,,,5190,-540,4780,0,,
match_4,1,191300,3380,-2180,3120,420,4840,-510,5160,-560,900,-1920,,,2610,-880,3330,-1560,4290,-1710,3890,-410,,,5170,-540,4760,20,,
match_4,1,191310,3370,-2180,3100,420,4830,-490,5150,-560,880,-1910,,,2600,-870,3320,-1550,4280,-1730,3870,-400,,,5160,-540,4740,40,,
match_4,1,191320,3350,-2180,3080,430,4820,-480,5150,-560,870,-1910,,,2580,-870,3310,-1540,4270,-1730,3860,-390,,,5150,-540,4720,50,,
match_4,1,191330,3340,-2180,3060,430,4810,-470,5150,-560,850,-1910,,,2560,-860,3300,-1530,4250,-1740,3840,-380,,,5140,-550,4700,70,,
match_4,1,191340,3330,-2180,3030,430,4790,-450,5140,-570,840,-1900,,,2550,-860,3290,-1520,4240,-1750,3830,-370,,,5130,-560,4680,90,,
match_4,1,191350,3310,-2180,3010,440,4780,-440,5140,-570,820,-1900,,,2530,-850,3280,-1500,4230,-1770,3810,-370,,,5120,-570,4660,100,,
match_4,1,191360,3300,-2170,2980,440,4770,-430,5130,-570,810,-1890,,,2510,-850,3270,-1490,4220,-1780,3790,-360,,,5110,-580,4640,120,,
match_4,1,191370,3280,-2170,2960,450,4750,-420,5130,-580,790,-1890,,,2490,-840,3250,-1480,4200,-1790,3770,-350,,,5100,-590,4610,140,,
match_4,1,191380,3260,-2160,2930,460,4740,-400,5120,-580,780,-1880,,,2480,-840,3240,-1470,4190,-1800,3750,-340,,,5080,-600,4590,160,,
match_4,1,191390,3250,-2160,2900,460,4730,-390,5120,-580,760,-1880,,,2460,-830,3230,-1460,4180,-1800,3730,-330,,,5060,-610,4570,180,,
match_4,1,191400,3230,-2150,2880,470,4720,-380,5120,-590,750,-1870,,,2440,-830,3210,-1450,4160,-1810,3710,-330,,,5050,-620,4550,200,,
match_4,1,191410,3210,-2140,2850,480,4700,-370,5110,-590,730,-1870,,,2420,-820,3200,-1440,4150,-1820,3680,-320,,,5030,-630,4530,220,,
match_4,1,191420,3200,-2140,2820,480,4690,-360,5110,-590,720,-1860,,,2400,-820,3190,-1440,4130,-1820,3660,-310,,,5010,-650,4510,240,,
match_4,1,191430,3180,-2130,2790,490,4680,-350,5100,-600,700,-1860,,,2390,-810,3170,-1430,4110,-1830,3640,-310,,,4990,-660,4490,260,,
match_4,1,191440,3160,-2120,2760,500,4660,-340,5100,-600,690,-1850,,,2370,-810,3160,-1420,4100,-1830,3610,-300,,,4970,-670,4470,280,,
match_4,1,191450,3140,-2110,2730,510,4650,-330,5090,-600,670,-1850,,,2350,-810,3150,-1420,4080,-1830,3590,-290,,,4950,-680,4450,300,,
match_4,1,191460,3130,-2110,2700,520,4640,-320,5090,-610,650,-1850,,,2330,-800,3130,-1420,4060,-1840,3560,-290,,,4920,-690,4430,320,,
match_4,1,191470,3110,-2100,2670,530,4630,-310,5090,-610,640,-1840,,,2310,-800,3120,-1410,4050,-1840,3540,-280,,,4900,-700,4400,350,,
match_4,1,191480,3090,-2090,2640,540,4610,-300,5080,-610,620,-1840,,,2290,-790,3110,-1410,4030,-1840,3510,-280,,,4880,-710,4380,370,,
match_4,1,191490,3070,-2090,2610,550,4590,-280,5080,-610,610,-1840,,,2270,-790,3090,-1410,4010,-1840,3480,-270,,,4850,-720,4360,390,,
match_4,1,191500,3060,-2080,2580,550,4580,-270,5070,-620,590,-1840,,,2250,-780,3080,-1410,3990,-1840,3460,-260,,,4830,-730,4340,410,,
match_4,1,191510,3040,-2080,2550,570,4560,-250,5070,-620,580,-1840,,,2230,-770,3070,-1410,3970,-1840,3430,-260,,,4800,-740,4320,430,,
match_4,1,191520,3020,-2070,2520,580,4530,-230,5060,-620,560,-1840,,,2210,-770,3050,-1410,3960,-1840,3400,-250,,,4770,-750,4300,450,,
match_4,1,191530,3010,-2070,2490,590,4510,-210,5060,-630,550,-1840,,,2190,-760,3040,-1410,3940,-1840,3370,-250,,,4750,-750,4270,470,,
match_4,1,191540,2990,-2060,2450,600,4490,-190,5060,-630,530,-1840,,,2180,-760,3030,-1410,3920,-1850,3340,-240,,,4720,-760,4250,490,,
match_4,1,191550,2970,-2060,2420,610,4470,-170,5050,-630,510,-1850,,,2160,-750,3010,-1410,3900,-1850,3310,-230,,,4690,-770,4230,510,,
match_4,1,191560,2950,-2060,2390,620,4450,-150,5050,-640,500,-1850,,,2140,-750,3000,-1410,3890,-1850,3280,-230,,,4660,-780,4210,540,,
match_4,1,191570,2940,-2050,2360,630,4430,-130,5040,-640,480,-1850,,,2120,-740,2980,-1410,3870,-1850,3260,-220,,,4630,-790,4190,560,,
match_4,1,191580,2920,-2050,2330,640,4410,-110,5040,-640,470,-1850,,,2100,-740,2970,-1410,3850,-1850,3230,-210,,,4600,-790,4160,580,,
match_4,1,191590,2900,-2050,2300,660,4390,-90,5030,-650,450,-1850,,,2080,-730,2950,-1410,3840,-1860,3200,-210,,,4570,-800,4140,600,,
match_4,1,191600,2880,-2040,2270,670,4370,-80,5030,-650,440,-1840,,,2060,-730,2930,-1410,3820,-1860,3170,-200,,,4540,-800,4120,620,,
match_4,1,191610,2860,-2040,2240,680,4360,-70,5030,-650,420,-1840,,,2040,-730,2920,-1400,3810,-1860,3140,-200,,,4510,-810,4100,640,,
match_4,1,191620,2850,-2040,2210,700,4340,-60,5030,-650,410,-1840,,,2020,-720,2900,-1400,3790,-1870,3110,-200,,,4480,-810,4070,660,,
match_4,1,191630,2830,-2030,2180,710,4330,-50,5040,-660,390,-1840,,,2000,-720,2880,-1400,3770,-1870,3080,-190,,,4450,-820,4050,680,,
match_4,1,191640,2810,-2030,2150,720,4310,-40,5040,-660,380,-1830,,,1990,-720,2870,-1400,3760,-1870,3050,-190,,,4420,-820,4020,700,,
match_4,1,191650,2790,-2030,2120,740,4300,-30,5050,-660,360,-1830,,,1970,-710,2850,-1400,3740,-1880,3020,-190,,,4390,-820,4000,720,,
match_4,1,191660,2780,-2030,2090,750,4290,-20,5060,-670,340,-1820,,,1950,-710,2830,-1400,3730,-1880,2990,-180,,,4360,-820,3980,740,,
match_4,1,191670,2760,-2030,2050,770,4280,-20,5070,-670,330,-1810,,,1930,-700,2820,-1400,3710,-1890,2960,-180,,,4320,-830,3950,760,,
match_4,1,191680,2740,-2030,2020,780,4260,-10,5080,-670,310,-1810,,,1910,-700,2800,-1400,3690,-1890,2930,-180,,,4290,-830,3930,780,,
match_4,1,191690,2730,-2030,1990,800,4250,0,5080,-680,300,-1800,,,1890,-690,2790,-1400,3680,-1890,2900,-170,,,4260,-830,3900,800,,
match_4,1,191700,2710,-2030,1960,810,4240,0,5090,-680,280,-1790,,,1870,-690,2770,-1400,3660,-1900,2870,-170,,,4230,-830,3870,810,,
match_4,1,191710,2700,-2030,1930,830,4230,10,5100,-680,270,-1780,,,1850,-680,2750,-1400,3650,-1900,2840,-160,,,4200,-840,3850,830,,
match_4,1,191720,2680,-2030,1900,840,4210,20,5110,-690,260,-1770,,,1830,-680,2740,-1390,3630,-1910,2810,-160,,,4170,-840,3820,850,,
match_4,1,191730,2670,-2030,1860,860,4200,30,5120,-690,240,-1760,,,1810,-680,2720,-1390,3620,-1910,2780,-150,,,4140,-840,3800,870,,
match_4,1,191740,2650,-2030,1830,870,4180,40,5130,-690,230,-1750,,,1800,-670,2700,-1390,3600,-1910,2750,-150,,,4110,-850,3770,890,,
match_4,1,191750,2640,-2030,1800,890,4170,50,5140,-700,210,-1740,,,1780,-670,2690,-1390,3590,-1920,2720,-140,,,4080,-850,3740,910,,
match_4,1,191760,2620,-2030,1770,900,4150,60,5150,-700,200,-1730,,,1760,-660,2670,-1390,3570,-1920,2690,-140,,,4050,-860,3720,930,,
match_4,1,191770,2610,-2030,1740,920,4140,70,5160,-710,180,-1730,,,1740,-660,2660,-1380,3560,-1930,2660,-130,,,4020,-860,3690,950,,
match_4,1,191780,2590,-2030,1710,930,4120,80,5170,-710,170,-1720,,,1720,-660,2640,-1380,3540,-1930,2630,-130,,,3990,-860,3670,970,,
match_4,1,191790,2580,-2030,1670,950,4100,90,5180,-710,150,-1710,,,1700,-660,2620,-1380,3530,-1940,2600,-120,,,3960,-870,3640,990,,
match_4,1,191800,2560,-2030,1640,960,4080,100,5180,-720,140,-1710,,,1680,-660,2610,-1380,3510,-1940,2570,-120,,,3930,-870,3610,1010,,
match_4,1,191810,2540,-2030,1610,970,4070,110,5190,-720,130,-1700,,,1670,-660,2590,-1370,3500,-1950,2540,-110,,,3900,-870,3590,1040,,
match_4,1,191820,2530,-2030,1580,980,4050,120,5200,-720,110,-1690,,,1650,-660,2570,-1370,3480,-1950,2510,-110,,,3880,-870,3560,1060,,
match_4,1,191830,2510,-2020,1550,1000,4030,130,5210,-730,100,-1690,,,1630,-650,2560,-1370,3470,-1960,2490,-110,,,3850,-880,3540,1080,,
match_4,1,191840,2490,-2020,1520,1010,4010,140,5220,-730,80,-1690,,,1610,-650,2540,-1360,3450,-1960,2460,-100,,,3830,-880,3510,1100,,
match_4,1,191850,2480,-2020,1490,1020,3990,150,5230,-730,70,-1680,,,1590,-650,2530,-1360,3430,-1960,2430,-100,,,3800,-880,3490,1110,,
match_4,1,191860,2460,-2020,1460,1030,3970,160,5240,-740,60,-1680,,,1570,-650,2510,-1350,3420,-1970,2400,-90,,,3780,-880,3460,1130,,
match_4,1,191870,2440,-2010,1430,1050,3950,170,5250,-740,50,-1670,,,1560,-650,2490,-1350,3400,-1970,2380,-90,,,3750,-880,3440,1150,,
match_4,1,191880,2420,-2010,1400,1060,3930,180,5260,-750,30,-1670,,,1540,-650,2480,-1350,3390,-1980,2350,-90,,,3730,-880,3410,1170,,
match_4,1,191890,2410,-2010,1370,1070,3910,190,5270,-750,20,-1660,,,1520,-650,2460,-1340,3370,-1980,2320,-90,,,3710,-880,3390,1190,,
match_4,1,191900,2390,-2010,1340,1080,3890,200,5280,-750,10,-1660,,,1500,-650,2450,-1340,3360,-1980,2300,-80,,,3690,-880,3360,1210,,
match_4,1,191910,2370,-2010,1310,1100,3870,210,5280,-760,0,-1650,,,1480,-640,2430,-1330,3340,-1980,2270,-80,,,3660,-890,3340,1230,,
match_4,1,191920,2350,-2010,1280,1110,3850,220,5290,-760,-10,-1640,,,1460,-640,2420,-1320,3330,-1990,2240,-80,,,3640,-890,3320,1240,,
match_4,1,191930,2340,-2010,1250,1120,3830,230,5300,-760,-30,-1640,,,1450,-640,2400,-1320,3310,-1990,2220,-80,,,3620,-890,3290,1260,,
match_4,1,191940,2320,-2010,1220,1130,3810,240,5310,-760,-40,-1630,,,1430,-630,2390,-1310,3290,-1990,2190,-70,,,3610,-890,3270,1280,,
match_4,1,191950,2300,-2010,1190,1140,3790,250,5320,-760,-50,-1620,,,1410,-630,2370,-1310,3280,-1990,2170,-70,,,3590,-890,3240,1300,,
match_4,1,191960,2280,-2010,1160,1150,3770,260,5330,-760,-60,-1610,,,1390,-630,2360,-1300,3260,-1990,2140,-70,,,3570,-890,3220,1320,,
match_4,1,191970,2270,-2010,1130,1170,3750,270,5330,-750,-70,-1600,,,1370,-620,2340,-1290,3250,-1990,2120,-70,,,3550,-890,3200,1340,,
match_4,1,191980,2250,-2020,1110,1180,3730,280,5340,-750,-80,-1590,,,1350,-610,2330,-1290,3230,-1990,2100,-60,,,3530,-890,3170,1360,,
match_4,1,191990,2230,-2020,1080,1190,3710,290,5350,-740,-90,-1580,,,1330,-610,2310,-1280,3220,-1980,2080,-60,,,3510,-890,3150,1380,,
match_4,1,192000,2220,-2020,1050,1200,3690,290,5360,-730,-100,-1580,,,1310,-600,2300,-1270,3200,-1980,2050,-60,,,3500,-890,3130,1400,,
match_4,1,192010,2200,-2030,1020,1210,3670,300,5360,-720,-110,-1570,,,1300,-600,2280,-1270,3180,-1980,2030,-50,,,3480,-890,3100,1420,,
match_4,1,192020,2180,-2030,990,1210,3650,300,5370,-710,-120,-1560,,,1280,-590,2270,-1260,3170,-1970,2010,-50,,,3460,-890,3080,1440,,
match_4,1,192030,2170,-2030,960,1220,3630,310,5380,-700,-140,-1550,,,1260,-590,2260,-1250,3150,-1970,1990,-50,,,3440,-890,3060,1460,,
match_4,1,192040,2150,-2040,930,1230,3620,310,5380,-690,-150,-1540,,,1240,-580,2240,-1250,3130,-1960,1980,-40,,,3430,-890,3030,1480,,
match_4,1,192050,2130,-2040,910,1240,3600,310,5390,-690,-160,-1530,,,1220,-580,2230,-1240,3120,-1960,1960,-40,,,3410,-890,3010,1500,,
match_4,1,192060,2120,-2040,880,1240,3580,310,5400,-680,-170,-1520,,,1210,-580,2210,-1230,3100,-1950,1940,-30,,,3390,-890,2990,1520,,
match_4,1,192070,2100,-2040,850,1250,3560,310,5400,-670,-180,-1520,,,1190,-570,2200,-1220,3080,-1950,1930,-30,,,3380,-890,2960,1540,,
match_4,1,192080,2080,-2050,830,1260,3550,300,5410,-660,-190,-1510,,,1170,-570,2190,-1210,3060,-1950,1910,-20,,,3360,-890,2940,1560,,
match_4,1,192090,2070,-2050,800,1260,3530,300,5420,-650,-200,-1500,,,1150,-570,2170,-1210,3040,-1940,1890,-20,,,3340,-890,2920,1580,,
match_4,1,192100,2050,-2050,780,1270,3520,300,5430,-640,-210,-1490,,,1130,-560,2160,-1200,3030,-1940,1880,-10,,,3330,-890,2890,1590,,
match_4,1,192110,2040,-2050,750,1270,3500,290,5430,-630,-220,-1480,,,1120,-560,2140,-1190,3010,-1930,1860,-10,,,3310,-900,2870,1610,,
match_4,1,192120,2020,-2060,730,1280,3480,290,5440,-630,-230,-1480,,,1100,-560,2130,-1180,2990,-1930,1850,0,,,3300,-900,2850,1630,,
match_4,1,192130,2010,-2060,700,1280,3470,290,5450,-620,-240,-1470,,,1080,-560,2120,-1170,2980,-1930,1840,10,,,3280,-900,2820,1650,,
match_4,1,192140,1990,-2060,680,1280,3450,290,5450,-610,-250,-1460,,,1060,-550,2100,-1160,2960,-1930,1820,10,,,3260,-900,2800,1670,,
match_4,1,192150,1980,-2060,660,1280,3430,280,5460,-600,-260,-1460,,,1040,-550,2090,-1160,2940,-1930,1810,20,,,3250,-900,2780,1690,,
match_4,1,192160,1960,-2060,640,1290,3420,280,5470,-590,-270,-1450,,,1020,-550,2070,-1150,2920,-1930,1800,30,,,3230,-910,2760,1700,,
match_4,1,192170,1950,-2060,620,1290,3400,280,5470,-580,-280,-1450,,,1010,-550,2060,-1140,2910,-1930,1790,40,,,3220,-910,2730,1720,,
match_4,1,192180,1930,-2060,600,1290,3380,290,5480,-580,-290,-1440,,,990,-540,2050,-1130,2890,-1930,1780,40,,,3200,-910,2710,1740,,
match_4,1,192190,1920,-2060,580,1290,3360,290,5490,-570,-300,-1440,,,970,-540,2030,-1120,2880,-1930,1770,50,,,3180,-910,2690,1750,,
match_4,1,192200,1910,-2050,560,1290,3340,290,5490,-560,-310,-1440,,,950,-540,2020,-1110,2860,-1930,1750,60,,,3170,-910,2670,1770,,
match_4,1,192210,1890,-2050,540,1290,3320,300,5500,-550,-310,-1440,,,930,-530,2010,-1110,2840,-1930,1740,70,,,3150,-910,2640,1790,,
match_4,1,192220,1880,-2050,520,1290,3300,300,5510,-540,-320,-1440,,,910,-530,1990,-1100,2830,-1940,1730,80,,,3140,-910,2620,1800,,
match_4,1,192230,1860,-2040,500,1280,3280,310,5520,-530,-330,-1440,,,900,-530,1980,-1090,2810,-1940,1720,90,,,3120,-910,2600,1820,,
match_4,1,192240,1850,-2040,490,1280,3260,310,5520,-520,-340,-1440,,,880,-530,1970,-1080,2800,-1940,1720,100,,,3100,-910,2580,1830,,
match_4,1,192250,1830,-2030,470,1280,3240,320,5530,-520,-350,-1450,,,860,-520,1950,-1070,2780,-1940,1710,110,,,3090,-910,2550,1850,,
match_4,1,192260,1820,-2020,450,1280,3220,320,5540,-510,-350,-1450,,,840,-520,1940,-1070,2770,-1940,1700,120,,,3070,-920,2530,1860,,
match_4,1,192270,1800,-2010,440,1270,3190,330,5540,-510,-360,-1440,,,820,-520,1930,-1060,2750,-1940,1690,130,,,3050,-920,2510,1880,,
match_4,1,192280,1780,-2000,420,1270,3170,330,5540,-510,-370,-1440,,,800,-520,1910,-1050,2740,-1950,1680,150,,,3040,-920,2490,1890,,
match_4,1,192290,1770,-2000,400,1260,3150,330,5540,-510,-370,-1440,,,790,-510,1900,-1040,2720,-1950,1670,160,,,3020,-920,2470,1910,,
match_4,1,192300,1750,-1990,390,1260,3130,340,5530,-510,-380,-1430,,,770,-510,1890,-1030,2700,-1950,1670,170,,,3010,-920,2440,1920,,
match_4,1,192310,1730,-1980,370,1250,3110,340,5520,-520,-390,-1430,,,750,-510,1870,-1020,2690,-1950,1660,180,,,2990,-920,2420,1940,,
match_4,1,192320,1720,-1970,350,1250,3090,340,5520,-530,-390,-1420,,,730,-510,1860,-1010,2670,-1950,1650,200,,,2970,-920,2400,1950,,
match_4,1,192330,1700,-1970,340,1240,3080,350,5510,-530,-400,-1410,,,710,-510,1850,-1000,2660,-1950,1650,210,,,2960,-920,2380,1970,,
match_4,1,192340,1680,-1960,320,1240,3060,350,5500,-540,-400,-1400,,,700,-510,1830,-1000,2640,-1950,1640,220,,,2940,-920,2360,1980,,
match_4,1,192350,1670,-1960,310,1230,3040,350,5490,-540,-410,-1390,,,680,-510,1820,-990,2630,-1950,1630,240,,,2930,-920,2340,1990,,
match_4,1,192360,1650,-1960,290,1230,3020,350,5480,-550,-420,-1380,,,660,-510,1810,-980,2610,-1950,1630,250,,,2910,-910,2310,2000,,
match_4,1,192370,1630,-1950,280,1220,3000,350,5460,-550,-420,-1360,,,640,-520,1790,-970,2600,-1940,1620,270,,,2900,-910,2290,2020,,
match_4,1,192380,1610,-1950,260,1220,2980,350,5450,-550,-430,-1360,,,630,-520,1780,-960,2580,-1940,1610,280,,,2880,-910,2270,2030,,
match_4,1,192390,1600,-1950,250,1210,2960,350,5440,-550,-440,-1350,,,610,-520,1770,-950,2570,-1940,1610,300,,,2870,-910,2250,2040,,
match_4,1,192400,1580,-1950,230,1210,2940,350,5430,-560,-440,-1340,,,590,-520,1750,-940,2550,-1940,1600,310,,,2850,-910,2230,2050,,
match_4,1,192410,1560,-1950,210,1200,2920,350,5420,-560,-450,-1340,,,570,-520,1740,-930,2540,-1940,1600,330,,,2840,-910,2210,2060,,
match_4,1,192420,1540,-1950,200,1190,2900,350,5410,-560,-460,-1340,,,560,-520,1720,-920,2530,-1930,1590,340,,,2830,-910,2190,2070,,
match_4,1,192430,1530,-1950,180,1190,2890,350,5400,-560,-470,-1340,,,540,-530,1710,-910,2510,-1930,1590,350,,,2810,-910,2170,2080,,
match_4,1,192440,1510,-1950,170,1180,2870,350,5390,-570,-480,-1340,,,520,-530,1700,-900,2500,-1930,1580,370,,,2800,-910,2150,2090,,
match_4,1,192450,1490,-1950,150,1170,2850,350,5370,-570,-490,-1350,,,510,-530,1680,-900,2480,-1930,1580,380,,,2780,-900,2130,2100,,
match_4,1,192460,1470,-1950,140,1160,2830,360,5360,-570,-490,-1360,,,490,-530,1670,-890,2470,-1920,1570,390,,,2770,-900,2120,2110,,
match_4,1,192470,1460,-1950,130,1160,2810,360,5350,-570,-500,-1370,,,470,-530,1650,-880,2450,-1920,1560,400,,,2750,-900,2100,2120,,
match_4,1,192480,1440,-1950,110,1150,2790,350,5340,-580,-510,-1390,,,460,-530,1640,-870,2440,-1910,1560,410,,,2740,-900,2080,2130,,
match_4,1,192490,1420,-1950,100,1140,2770,350,5320,-560,-520,-1400,,,440,-530,1620,-860,2420,-1910,1550,420,,,2720,-890,2060,2130,,
match_4,1,192500,1400,-1950,80,1130,2750,350,5290,-530,-530,-1420,,,430,-520,1610,-850,2410,-1910,1550,430,,,2710,-890,2050,2140,,
match_4,1,192510,1390,-1950,70,1130,2740,350,5270,-520,-540,-1430,,,410,-520,1590,-850,2400,-1900,1550,440,,,2690,-890,2030,2150,,
match_4,1,192520,1370,-1950,50,1120,2720,350,5250,-510,-540,-1450,,,400,-520,1580,-840,2380,-1900,1540,440,,,2680,-890,2010,2150,,
match_4,1,192530,1350,-1950,40,1110,2700,340,5220,-490,-550,-1460,,,380,-520,1560,-830,2370,-1890,1540,450,,,2660,-880,2000,2150,,
match_4,1,192540,1340,-1940,20,1100,2680,340,5200,-480,-560,-1480,,,370,-510,1550,-830,2350,-1890,1530,450,,,2650,-880,1980,2160,,
match_4,1,192550,1320,-1940,10,1100,2660,340,5180,-470,-560,-1490,,,350,-510,1530,-820,2340,-1880,1530,460,,,2630,-880,1970,2160,,
match_4,1,192560,1300,-1940,0,1090,2640,330,5170,-460,-570,-1500,,,340,-500,1520,-820,2330,-1880,1530,460,,,2610,-880,1950,2170,,
match_4,1,192570,1290,-1940,-20,1080,2630,330,5150,-450,-570,-1520,,,330,-500,1500,-810,2310,-1870,1520,460,,,2600,-880,1940,2170,,
