MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,188080,280,2440,-2690,1970,-2220,1090,-4470,240,,,590,1630,-890,380,-1530,3180,,,80,-2570,-210,-620,,,-2610,-870,-2440,-2400,-2690,1970
match_2,1,188090,280,2460,-2650,1960,-2190,1100,-4460,230,,,610,1610,-870,370,-1510,3190,,,90,-2580,-190,-620,,,-2600,-870,-2400,-2400,-2610,1890
match_2,1,188100,290,2480,-2620,1950,-2160,1110,-4440,220,,,630,1600,-850,360,-1490,3190,,,110,-2600,-170,-610,,,-2590,-870,-2360,-2400,-2540,1810
match_2,1,188110,300,2490,-2580,1940,-2140,1120,-4430,220,,,640,1590,-830,360,-1480,3190,,,130,-2610,-150,-600,,,-2580,-870,-2330,-2410,-2470,1730
match_2,1,188120,310,2510,-2540,1930,-2120,1130,-4410,210,,,660,1570,-800,350,-1460,3190,,,150,-2620,-130,-590,,,-2560,-880,-2290,-2410,-2400,1650
match_2,1,188130,320,2520,-2510,1920,-2090,1140,-4390,210,,,670,1560,-780,340,-1440,3200,,,170,-2630,-110,-580,,,-2550,-890,-2250,-2420,-2330,1570
match_2,1,188140,320,2520,-2470,1910,-2070,1150,-4380,200,,,690,1550,-760,330,-1420,3200,,,190,-2640,-90,-570,,,-2530,-900,-2220,-2420,-2250,1490
match_2,1,188150,330,2530,-2440,1900,-2040,1160,-4360,200,,,700,1530,-730,330,-1400,3200,,,210,-2650,-70,-560,,,-2510,-910,-2180,-2430,-2180,1410
match_2,1,188160,340,2540,-2400,1890,-2020,1160,-4340,190,,,700,1520,-710,320,-1390,3210,,,230,-2660,-50,-560,,,-2500,-920,-2150,-2430,-2110,1330
match_2,1,188170,350,2550,-2370,1890,-2000,1170,-4310,190,,,710,1510,-680,320,-1370,3210,,,240,-2670,-20,-550,,,-2480,-930,-2110,-2440,-2040,1250
match_2,1,188180,360,2560,-2340,1880,-1970,1180,-4290,190,,,710,1500,-660,310,-1350,3210,,,260,-2680,0,-540,,,-2460,-950,-2070,-2440,-1970,1180
match_2,1,188190,370,2570,-2310,1870,-1950,1190,-4270,180,,,710,1490,-630,310,-1320,3210,,,280,-2690,20,-530,,,-2450,-960,-2040,-2440,-1930,1160
match_2,1,188200,380,2590,-2280,1870,-1920,1200,-4250,180,,,720,1480,-600,310,-1300,3200,,,300,-2700,40,-520,,,-2430,-970,-2000,-2450,-1900,1150
match_2,1,188210,390,2600,-2250,1860,-1900,1210,-4230,180,,,720,1460,-570,310,-1280,3200,,,320,-2710,60,-510,,,-2410,-980,-1960,-2450,-1870,1140
match_2,1,188220,400,2610,-2220,1850,-1870,1210,-4210,170,,,720,1450,-540,300,-1250,3200,,,340,-2720,80,-500,,,-2400,-990,-1930,-2460,-1840,1120
match_2,1,188230,410,2630,-2150,1850,-1840,1200,-4190,170,,,720,1440,-510,300,-1230,3190,,,360,-2730,100,-500,,,-2380,-1000,-1890,-2460,-1810,1110
match_2,1,188240,430,2650,-2140,1840,-1810,1190,-4170,170,,,730,1430,-480,300,-1200,3190,,,380,-2750,120,-490,,,-2370,-1010,-1850,-2470,-1780,1100
match_2,1,188250,450,2660,-2130,1830,-1770,1180,-4140,160,,,740,1420,-450,300,-1180,3190,,,390,-2760,130,-490,,,-2350,-1020,-1820,-2470,-1750,1090
match_2,1,188260,460,2680,-2120,1830,-1740,1160,-4120,160,,,750,1410,-420,300,-1150,3190,,,410,-2770,150,-490,,,-2330,-1030,-1780,-2470,-1710,1070
match_2,1,188270,480,2700,-2100,1820,-1700,1140,-4100,150,,,770,1410,-390,300,-1130,3180,,,430,-2780,160,-490,,,-2320,-1030,-1740,-2480,-1680,1060
match_2,1,188280,500,2710,-2090,1810,-1660,1110,-4090,150,,,790,1400,-360,300,-1100,3180,,,450,-2790,170,-500,,,-2300,-1040,-1710,-2480,-1650,1050
match_2,1,188290,520,2730,-2120,1790,-1620,1090,-4070,140,,,810,1390,-330,290,-1080,3180,,,470,-2800,180,-510,,,-2290,-1040,-1670,-2490,-1620,1040
match_2,1,188300,540,2750,-2090,1780,-1590,1070,-4050,140,,,840,1380,-300,290,-1050,3170,,,490,-2810,190,-520,,,-2270,-1030,-1630,-2490,-1590,1020
match_2,1,188310,560,2760,-2060,1780,-1560,1040,-4030,130,,,860,1370,-270,290,-1030,3170,,,510,-2820,200,-540,,,-2260,-1030,-1600,-2500,-1560,1010
match_2,1,188320,590,2780,-2030,1770,-1520,1010,-4010,120,,,880,1370,-240,290,-1000,3170,,,530,-2830,200,-550,,,-2250,-1020,-1560,-2500,-1530,1000
match_2,1,188330,610,2790,-2000,1760,-1500,990,-4000,120,,,910,1360,-210,290,-980,3160,,,540,-2840,210,-560,,,-2230,-1020,-1520,-2510,-1500,990
match_2,1,188340,640,2790,-1970,1750,-1470,960,-3980,110,,,930,1350,-180,290,-950,3160,,,560,-2850,220,-580,,,-2220,-1010,-1490,-2510,-1470,960
match_2,1,188350,660,2790,-1930,1740,-1450,930,-3960,110,,,950,1340,-150,290,-930,3160,,,580,-2860,220,-590,,,-2200,-1000,-1450,-2510,-1450,930
match_2,1,188360,690,2790,-1900,1740,-1420,900,-3940,100,,,980,1340,-120,280,-910,3150,,,600,-2870,230,-600,,,-2190,-1000,-1410,-2520,-1420,900
match_2,1,188370,710,2780,-1870,1730,-1400,870,-3930,90,,,1000,1330,-90,280,-880,3150,,,620,-2890,240,-620,,,-2180,-990,-1380,-2520,-1400,870
match_2,1,188380,730,2780,-1840,1720,-1380,840,-3910,90,,,1020,1330,-60,280,-860,3140,,,640,-2900,250,-630,,,-2160,-980,-1340,-2530,-1370,840
match_2,1,188390,740,2770,-1820,1710,-1360,810,-3900,80,,,1050,1320,-30,290,-840,3140,,,660,-2910,260,-650,,,-2140,-980,-1300,-2530,-1350,820
match_2,1,188400,750,2770,-1790,1700,-1340,780,-3890,80,,,1070,1320,0,290,-820,3130,,,680,-2920,270,-660,,,-2120,-980,-1270,-2540,-1330,790
match_2,1,188410,760,2760,-1760,1680,-1310,750,-3880,80,,,1090,1310,30,290,-800,3130,,,690,-2930,290,-680,,,-2090,-980,-1230,-2550,-1300,760
match_2,1,188420,770,2760,-1740,1670,-1290,720,-3870,70,,,1120,1310,50,300,-780,3120,,,710,-2940,300,-700,,,-2060,-980,-1190,-2560,-1280,730
match_2,1,188430,780,2750,-1710,1660,-1260,700,-3860,70,,,1140,1310,80,300,-760,3120,,,730,-2950,320,-710,,,-2020,-990,-1150,-2560,-1250,700
match_2,1,188440,790,2740,-1690,1650,-1240,670,-3850,70,,,1170,1310,110,310,-740,3110,,,750,-2960,340,-730,,,-1970,-990,-1100,-2570,-1230,670
match_2,1,188450,800,2730,-1660,1630,-1210,650,-3850,60,,,1190,1300,140,320,-710,3110,,,760,-2970,360,-750,,,-1920,-1000,-1060,-2590,-1210,650
match_2,1,188460,810,2720,-1640,1620,-1180,630,-3840,60,,,1220,1300,170,320,-690,3100,,,780,-2970,370,-770,,,-1870,-1010,-1020,-2600,-1190,560
match_2,1,188470,820,2710,-1610,1610,-1150,600,-3830,60,,,1240,1300,190,330,-670,3100,,,790,-2980,390,-790,,,-1830,-1030,-980,-2610,-1180,470
match_2,1,188480,830,2700,-1590,1600,-1120,580,-3820,60,,,1270,1300,220,330,-650,3090,,,810,-2990,410,-810,,,-1780,-1040,-930,-2620,-1170,390
match_2,1,188490,850,2690,-1570,1590,-1090,560,-3820,50,,,1290,1290,250,340,-640,3090,,,820,-3000,430,-830,,,-1730,-1050,-890,-2630,-1160,300
match_2,1,188500,860,2680,-1540,1580,-1060,540,-3810,50,,,1320,1290,280,340,-630,3090,,,840,-3000,440,-840,,,-1680,-1060,-850,-2640,-1150,220
match_2,1,188510,880,2670,-1530,1570,-1030,520,-3800,50,,,1340,1280,310,350,-610,3080,,,850,-3010,460,-860,,,-1630,-1070,-810,-2650,-1140,130
match_2,1,188520,890,2660,-1510,1560,-1000,490,-3790,50,,,1370,1270,330,360,-610,3080,,,870,-3020,480,-880,,,-1580,-1080,-760,-2660,-1130,50
match_2,1,188530,910,2650,-1500,1550,-960,470,-3790,40,,,1390,1260,360,360,-600,3080,,,880,-3030,500,-900,,,-1540,-1090,-720,-2670,-1110,-30
match_2,1,188540,930,2640,-1490,1540,-930,450,-3780,40,,,1420,1240,390,370,-600,3080,,,890,-3030,510,-920,,,-1500,-1100,-680,-2690,-1100,-110
match_2,1,188550,940,2620,-1480,1530,-900,430,-3770,40,,,1450,1230,420,370,-590,3080,,,910,-3040,530,-940,,,-1460,-1100,-640,-2700,-1090,-200
match_2,1,188560,960,2610,-1470,1530,-870,410,-3760,40,,,1470,1210,440,370,-590,3070,,,920,-3050,550,-960,,,-1430,-1110,-590,-2710,-1080,-280
match_2,1,188570,980,2600,-1460,1520,-840,390,-3750,30,,,1500,1200,460,360,-590,3070,,,940,-3050,570,-980,,,-1370,-1100,-550,-2720,-1070,-370
match_2,1,188580,990,2590,-1460,1510,-810,360,-3740,30,,,1520,1180,470,340,-590,3070,,,950,-3060,590,-1000,,,-1330,-1100,-510,-2730,-1060,-450
match_2,1,188590,1010,2580,-1450,1500,-790,340,-3720,30,,,1550,1170,480,310,-580,3070,,,970,-3070,600,-1020,,,-1290,-1100,-470,-2740,-1050,-540
match_2,1,188600,1020,2570,-1440,1490,-760,320,-3700,20,,,1580,1150,480,270,-580,3070,,,980,-3080,610,-1040,,,-1250,-1100,-420,-2750,-1030,-620
match_2,1,188610,1040,2560,-1440,1480,-740,290,-3670,20,,,1600,1140,490,240,-580,3070,,,1000,-3080,620,-1050,,,-1210,-1100,-380,-2760,-1020,-710
match_2,1,188620,1050,2550,-1430,1460,-730,270,-3650,20,,,1630,1120,510,210,-570,3070,,,1010,-3090,620,-1060,,,-1160,-1100,-340,-2780,-1010,-790
match_2,1,188630,1060,2550,-1430,1450,-710,240,-3620,20,,,1650,1100,520,180,-570,3070,,,1020,-3100,610,-1080,,,-1120,-1110,-300,-2790,-1000,-880
match_2,1,188640,1070,2540,-1430,1430,-700,220,-3600,10,,,1660,1080,540,160,-570,3070,,,1040,-3100,600,-1080,,,-1070,-1120,-260,-2800,-990,-960
match_2,1,188650,1080,2530,-1420,1410,-680,190,-3570,10,,,1680,1050,560,140,-560,3060,,,1050,-3110,580,-1090,,,-1030,-1120,-220,-2810,-980,-1050
match_2,1,188660,1090,2520,-1420,1390,-670,170,-3550,10,,,1690,1030,590,130,-560,3060,,,1070,-3120,650,-1150,,,-970,-1140,-190,-2810,-970,-1140
match_2,1,188670,1100,2510,-1420,1370,-650,140,-3520,0,,,1690,1000,610,110,-550,3060,,,1090,-3120,660,-1170,,,-920,-1160,-160,-2810,-910,-1160
match_2,1,188680,1120,2500,-1410,1350,-640,120,-3500,0,,,1700,960,640,100,-550,3050,,,1110,-3130,670,-1200,,,-860,-1180,-140,-2820,-850,-1180
match_2,1,188690,1130,2490,-1410,1340,-630,90,-3480,0,,,1700,930,670,90,-540,3050,,,1130,-3130,680,-1220,,,-810,-1210,-120,-2820,-800,-1210
match_2,1,188700,1140,2480,-1400,1320,-610,70,-3450,-10,,,1700,900,700,80,-520,3040,,,1160,-3130,690,-1240,,,-750,-1230,-100,-2810,-740,-1230
match_2,1,188710,1150,2470,-1400,1300,-600,40,-3440,-10,,,1710,870,720,60,-510,3030,,,1190,-3130,710,-1270,,,-700,-1250,-80,-2810,-690,-1260
match_2,1,188720,1160,2470,-1380,1280,-580,20,-3420,-20,,,1710,840,750,50,-490,3020,,,1230,-3130,730,-1290,,,-660,-1260,-70,-2810,-630,-1280
match_2,1,188730,1170,2460,-1370,1270,-570,-10,-3410,-30,,,1710,820,780,40,-470,3010,,,1270,-3120,750,-1320,,,-590,-1280,-50,-2810,-580,-1310
match_2,1,188740,1190,2450,-1350,1250,-560,-30,-3400,-30,,,1720,790,800,20,-450,2990,,,1300,-3120,770,-1340,,,-530,-1310,-30,-2810,-520,-1330
match_2,1,188750,1200,2440,-1340,1240,-540,-60,-3390,-40,,,1720,760,830,10,-430,2980,,,1340,-3120,810,-1370,,,-470,-1340,-10,-2810,-470,-1360
match_2,1,188760,1220,2420,-1310,1220,-530,-80,-3380,-40,,,1730,740,860,0,-410,2970,,,1380,-3110,850,-1400,,,-410,-1370,10,-2800,-410,-1380
match_2,1,188770,1240,2410,-1290,1210,-520,-110,-3370,-50,,,1740,710,880,-20,-390,2960,,,1420,-3110,890,-1430,,,-360,-1410,20,-2800,-360,-1410
match_2,1,188780,1250,2390,-1270,1190,-500,-130,-3360,-60,,,1750,680,910,-30,-380,2940,,,1460,-3100,940,-1460,,,-320,-1450,40,-2800,-320,-1440
match_2,1,188790,1280,2370,-1250,1180,-490,-160,-3350,-70,,,1760,660,930,-40,-360,2930,,,1500,-3100,980,-1490,,,-280,-1490,60,-2800,-280,-1470
match_2,1,188800,1300,2350,-1230,1160,-480,-180,-3340,-70,,,1780,630,950,-60,-340,2920,,,1540,-3100,1020,-1520,,,-240,-1530,80,-2800,-240,-1510
match_2,1,188810,1330,2330,-1210,1150,-460,-210,-3340,-80,,,1790,600,970,-70,-320,2900,,,1580,-3090,1050,-1540,,,-200,-1580,90,-2800,-200,-1540
match_2,1,188820,1360,2310,-1190,1130,-450,-230,-3330,-90,,,1800,580,990,-90,-300,2890,,,1620,-3090,1100,-1580,,,-160,-1620,110,-2800,-160,-1570
match_2,1,188830,1380,2280,-1170,1120,-440,-250,-3320,-90,,,1820,550,1000,-100,-280,2880,,,1650,-3080,1140,-1610,,,-120,-1660,130,-2790,-130,-1610
match_2,1,188840,1410,2260,-1160,1100,-430,-270,-3310,-100,,,1830,530,1010,-120,-260,2860,,,1690,-3080,1170,-1640,,,-80,-1700,150,-2790,-90,-1640
match_2,1,188850,1440,2240,-1150,1090,-420,-290,-3300,-110,,,1850,510,1010,-130,-240,2850,,,1720,-3080,1200,-1670,,,-40,-1740,160,-2790,-50,-1670
match_2,1,188860,1460,2210,-1140,1070,-410,-310,-3290,-110,,,1870,490,1020,-150,-220,2840,,,1750,-3070,1230,-1690,,,-10,-1770,180,-2790,-10,-1710
match_2,1,188870,1490,2190,-1140,1060,-400,-330,-3290,-120,,,1890,470,1020,-160,-210,2820,,,1780,-3070,1250,-1710,,,30,-1790,200,-2790,20,-1740
match_2,1,188880,1510,2170,-1140,1040,-390,-350,-3280,-130,,,1920,450,1030,-180,-190,2810,,,1810,-3070,1270,-1720,,,60,-1800,220,-2790,60,-1770
match_2,1,188890,1540,2150,-1140,1030,-380,-370,-3270,-130,,,1940,430,1040,-200,-180,2800,,,1830,-3060,1290,-1740,,,100,-1810,230,-2780,100,-1810
match_2,1,188900,1560,2130,-1140,1010,-370,-400,-3260,-140,,,1970,420,1050,-220,-160,2790,,,1850,-3060,1300,-1750,,,130,-1810,250,-2780,120,-1880
match_2,1,188910,1580,2110,-1130,990,-360,-420,-3250,-140,,,1990,400,1070,-250,-150,2780,,,1870,-3060,1320,-1770,,,150,-1800,270,-2780,150,-1950
match_2,1,188920,1590,2100,-1120,970,-340,-440,-3240,-150,,,2020,380,1090,-290,-140,2760,,,1900,-3060,1340,-1780,,,180,-1800,290,-2780,180,-2020
match_2,1,188930,1600,2080,-1110,940,-330,-460,-3240,-150,,,2040,370,1110,-330,-130,2750,,,1920,-3060,1360,-1800,,,200,-1790,300,-2780,210,-2100
match_2,1,188940,1620,2070,-1100,910,-320,-480,-3230,-150,,,2070,350,1140,-370,-120,2740,,,1940,-3050,1380,-1810,,,210,-1790,320,-2780,230,-2170
match_2,1,188950,1630,2060,-1090,890,-310,-500,-3220,-160,,,2100,340,1180,-420,-110,2730,,,1960,-3050,1410,-1820,,,230,-1790,340,-2780,260,-2240
match_2,1,188960,1640,2040,-1080,860,-300,-520,-3210,-160,,,2130,330,1210,-480,-100,2720,,,1980,-3050,1440,-1840,,,230,-1790,360,-2770,290,-2320
match_2,1,188970,1650,2030,-1070,830,-290,-540,-3200,-160,,,2160,330,1240,-530,-100,2710,,,2000,-3050,1470,-1840,,,240,-1790,370,-2770,320,-2390
match_2,1,188980,1660,2020,-1050,800,-280,-560,-3200,-170,,,2190,320,1280,-580,-90,2690,,,2020,-3050,1510,-1850,,,230,-1790,390,-2770,340,-2460
match_2,1,188990,1670,2000,-1040,770,-280,-580,-3190,-170,,,2220,320,1310,-630,-80,2680,,,2040,-3040,1550,-1860,,,230,-1790,410,-2770,370,-2540
match_2,1,189000,1680,1990,-1030,740,-280,-600,-3180,-170,,,2260,320,1330,-680,-70,2670,,,2060,-3040,1590,-1870,,,230,-1800,430,-2770,400,-2610
match_2,1,189010,1690,1980,-1020,710,-270,-630,-3170,-170,,,2290,310,1350,-730,-60,2660,,,2080,-3040,1630,-1870,,,230,-1800,440,-2770,430,-2680
match_2,1,189020,1700,1970,-1000,680,-270,-650,-3160,-180,,,2320,310,1370,-780,-50,2650,,,2100,-3040,1670,-1880,,,230,-1800,460,-2760,460,-2760
match_2,1,189030,1720,1950,-990,650,-260,-680,-3150,-180,,,2350,300,1380,-830,-40,2640,,,2120,-3040,1710,-1890,,,230,-1800,480,-2760,470,-2750
match_2,1,189040,1730,1940,-980,630,-260,-710,-3150,-180,,,2380,290,1390,-880,-30,2630,,,2140,-3030,1740,-1900,,,220,-1810,500,-2760,490,-2750
match_2,1,189050,1740,1930,-970,600,-260,-740,-3140,-190,,,2410,280,1390,-930,-20,2620,,,2170,-3030,1780,-1900,,,220,-1810,520,-2760,510,-2750
match_2,1,189060,1760,1910,-960,570,-250,-760,-3130,-190,,,2440,260,1390,-970,-10,2610,,,2190,-3030,1820,-1910,,,220,-1810,530,-2760,530,-2750
match_2,1,189070,1780,1900,-950,540,-250,-790,-3120,-200,,,2460,240,1400,-1020,0,2600,,,2210,-3030,1860,-1920,,,220,-1810,550,-2760,550,-2750
match_2,1,189080,1800,1890,-940,520,-250,-820,-3110,-200,,,2480,220,1400,-1070,10,2590,,,2230,-3030,1900,-1920,,,220,-1820,570,-2760,570,-2750
match_2,1,189090,1820,1870,-940,490,-240,-850,-3110,-210,,,2500,200,1400,-1120,20,2580,,,2250,-3030,1950,-1930,,,220,-1820,590,-2750,590,-2750
match_2,1,189100,1850,1860,-930,460,-240,-880,-3100,-220,,,2530,170,1410,-1170,30,2570,,,2260,-3030,2000,-1930,,,220,-1820,610,-2730,610,-2730
match_2,1,189110,1880,1850,-930,440,-240,-910,-3090,-220,,,2550,140,1410,-1220,50,2570,,,2270,-3030,2060,-1930,,,210,-1830,630,-2710,630,-2710
match_2,1,189120,1910,1840,-930,410,-230,-940,-3080,-230,,,2570,120,1410,-1270,60,2560,,,2270,-3040,2120,-1930,,,210,-1830,650,-2690,650,-2690
match_2,1,189130,1940,1820,-930,390,-230,-970,-3070,-230,,,2590,90,1410,-1320,70,2560,,,2270,-3050,2180,-1930,,,200,-1830,680,-2650,720,-2600
match_2,1,189140,1970,1810,-930,370,-220,-1000,-3060,-240,,,2610,70,1420,-1360,80,2550,,,2250,-3080,2250,-1930,,,190,-1830,710,-2610,790,-2520
match_2,1,189150,2000,1800,-930,340,-220,-1020,-3050,-250,,,2620,40,1420,-1410,90,2540,,,2250,-3090,2320,-1920,,,180,-1830,740,-2570,860,-2440
match_2,1,189160,2030,1790,-930,320,-220,-1050,-3050,-250,,,2630,20,1420,-1460,100,2540,,,2240,-3100,2390,-1920,,,170,-1830,770,-2520,930,-2360
match_2,1,189170,2060,1770,-930,290,-210,-1070,-3040,-260,,,2650,0,1430,-1510,110,2530,,,2240,-3120,2450,-1920,,,160,-1830,790,-2480,1000,-2280
match_2,1,189180,2090,1760,-930,270,-200,-1090,-3030,-260,,,2660,-30,1430,-1560,130,2530,,,2240,-3120,2500,-1910,,,140,-1830,820,-2430,1080,-2200
match_2,1,189190,2120,1750,-930,250,-200,-1100,-3030,-260,,,2660,-50,1430,-1610,140,2520,,,2230,-3130,2550,-1910,,,130,-1830,850,-2390,1150,-2120
match_2,1,189200,2150,1740,-930,220,-190,-1110,-3030,-260,,,2670,-70,1430,-1660,150,2510,,,2230,-3140,2590,-1910,,,120,-1830,880,-2340,1220,-2040
match_2,1,189210,2170,1720,-930,200,-180,-1120,-3020,-260,,,2680,-90,1440,-1710,160,2510,,,2230,-3140,2630,-1900,,,110,-1830,910,-2300,1290,-1960
match_2,1,189220,2190,1710,-930,180,-160,-1120,-3020,-260,,,2690,-120,1440,-1760,170,2500,,,2220,-3150,2650,-1900,,,90,-1820,940,-2250,1360,-1880
match_2,1,189230,2210,1690,-920,170,-150,-1130,-3030,-250,,,2700,-140,1440,-1800,180,2500,,,2220,-3160,2680,-1900,,,80,-1820,970,-2210,1440,-1800
match_2,1,189240,2230,1680,-910,150,-140,-1130,-3030,-250,,,2710,-160,1440,-1850,190,2490,,,2220,-3160,2700,-1900,,,70,-1820,1000,-2160,1500,-1940
match_2,1,189250,2250,1660,-900,140,-130,-1130,-3030,-240,,,2720,-180,1440,-1910,210,2480,,,2210,-3170,2720,-1900,,,50,-1820,1030,-2120,1570,-2080
match_2,1,189260,2260,1640,-890,140,-120,-1130,-3030,-240,,,2730,-210,1440,-1960,220,2480,,,2190,-3180,2740,-1900,,,40,-1820,1060,-2070,1640,-2220
match_2,1,189270,2270,1630,-880,130,-100,-1140,-3030,-240,,,2740,-230,1440,-2010,230,2470,,,2180,-3190,2760,-1910,,,30,-1820,1090,-2030,1710,-2360
match_2,1,189280,2280,1610,-870,130,-90,-1140,-3030,-230,,,2750,-260,1440,-2070,240,2470,,,2180,-3200,2780,-1910,,,20,-1820,1110,-1980,1780,-2500
match_2,1,189290,2290,1590,-860,120,-80,-1140,-3030,-230,,,2760,-290,1440,-2130,260,2460,,,2170,-3210,2810,-1920,,,10,-1820,1140,-1940,1840,-2640
match_2,1,189300,2300,1580,-840,120,-70,-1150,-3030,-220,,,2780,-320,1430,-2190,270,2460,,,2160,-3220,2830,-1920,,,0,-1820,1170,-1900,1910,-2780
match_2,1,189310,2310,1560,-830,110,-60,-1150,-3030,-220,,,2800,-360,1430,-2250,280,2450,,,2140,-3210,2850,-1930,,,-10,-1820,1190,-1860,1980,-2920
match_2,1,189320,2330,1540,-820,110,-50,-1150,-3040,-210,,,2820,-390,1420,-2310,300,2450,,,2130,-3210,2870,-1930,,,-20,-1830,1220,-1840,2050,-3060
match_2,1,189330,2340,1530,-800,100,-30,-1150,-3040,-210,,,2840,-430,1420,-2370,320,2450,,,2120,-3210,2890,-1930,,,-30,-1830,1240,-1810,2120,-3210
match_2,1,189340,2350,1510,-790,100,-20,-1160,-3040,-200,,,2860,-450,1410,-2430,330,2440,,,2110,-3210,2890,-1930,,,-30,-1830,1250,-1790,2020,-3160
match_2,1,189350,2370,1490,-770,90,-10,-1160,-3040,-200,,,2880,-480,1410,-2480,350,2440,,,2100,-3210,2900,-1920,,,-40,-1830,1270,-1780,1930,-3110
match_2,1,189360,2380,1480,-760,90,0,-1160,-3040,-200,,,2900,-500,1400,-2540,360,2430,,,2070,-3250,2890,-1900,,,-40,-1830,1280,-1770,1830,-3060
match_2,1,189370,2400,1470,-740,80,10,-1160,-3040,-190,,,2920,-520,1400,-2600,380,2430,,,2060,-3200,2890,-1880,,,-50,-1840,1290,-1770,1740,-3010
match_2,1,189380,2420,1460,-730,80,20,-1160,-3040,-190,,,2930,-540,1390,-2660,400,2430,,,2060,-3210,2890,-1870,,,-60,-1840,1310,-1760,1650,-2960
match_2,1,189390,2430,1440,-710,70,30,-1160,-3040,-180,,,2950,-550,1390,-2720,410,2420,,,2050,-3210,2880,-1860,,,-60,-1840,1320,-1760,1550,-2910
match_2,1,189400,2450,1430,-690,60,30,-1150,-3050,-180,,,2970,-570,1380,-2770,430,2420,,,2040,-3210,2870,-1850,,,-70,-1840,1330,-1750,1460,-2860
match_2,1,189410,2470,1420,-680,60,40,-1150,-3050,-170,,,2990,-580,1370,-2820,450,2420,,,2020,-3200,2870,-1840,,,-80,-1840,1350,-1740,1370,-2820
match_2,1,189420,2490,1410,-660,50,50,-1150,-3050,-170,,,3010,-590,1360,-2850,460,2410,,,2010,-3200,2860,-1830,,,-80,-1840,1360,-1740,1360,-2820
match_2,1,189430,2510,1400,-650,50,60,-1150,-3050,-170,,,3020,-600,1350,-2880,480,2410,,,2000,-3200,2860,-1830,,,-90,-1850,1370,-1730,1360,-2830
match_2,1,189440,2530,1390,-630,40,70,-1150,-3050,-160,,,3030,-610,1340,-2900,490,2410,,,1990,-3210,2850,-1830,,,-100,-1850,1380,-1720,1360,-2840
match_2,1,189450,2550,1380,-620,40,80,-1150,-3050,-160,,,3040,-620,1320,-2910,500,2410,,,2000,-3200,2850,-1820,,,-100,-1850,1400,-1720,1350,-2850
match_2,1,189460,2560,1370,-600,30,90,-1150,-3050,-160,,,3050,-620,1300,-2920,510,2400,,,1990,-3200,2840,-1820,,,-110,-1840,1410,-1710,1350,-2860
match_2,1,189470,2570,1360,-580,30,90,-1140,-3050,-160,,,3060,-630,1290,-2920,510,2400,,,1990,-3200,2840,-1810,,,-120,-1840,1420,-1700,1350,-2870
match_2,1,189480,2580,1350,-570,20,100,-1140,-3050,-160,,,3060,-630,1280,-2930,520,2410,,,1990,-3200,2830,-1810,,,-130,-1840,1440,-1700,1340,-2880
match_2,1,189490,2590,1340,-550,10,110,-1150,-3050,-160,,,3060,-630,1270,-2930,520,2410,,,1980,-3200,2830,-1810,,,-150,-1830,1450,-1690,1340,-2880
match_2,1,189500,2590,1330,-530,10,120,-1150,-3050,-160,,,3060,-630,1270,-2930,520,2410,,,1980,-3200,2820,-1800,,,-160,-1830,1460,-1690,1340,-2890
match_2,1,189510,2600,1330,-510,0,140,-1160,-3050,-160,,,3050,-620,1270,-2940,520,2410,,,1980,-3210,2820,-1800,,,-170,-1830,1470,-1680,1330,-2900
match_2,1,189520,2590,1330,-500,0,150,-1160,-3050,-160,,,3050,-620,1280,-2940,520,2420,,,1970,-3210,2810,-1790,,,-180,-1830,1490,-1670,1330,-2910
match_2,1,189530,2590,1320,-480,-10,160,-1170,-3050,-160,,,3050,-620,1290,-2940,520,2420,,,1970,-3210,2800,-1790,,,-190,-1830,1500,-1670,1330,-2920
match_2,1,189540,2590,1320,-460,-10,180,-1180,-3050,-160,,,3050,-620,1300,-2940,520,2420,,,1980,-3210,2780,-1790,,,-200,-1840,1510,-1660,1320,-2930
match_2,1,189550,2590,1310,-450,-20,190,-1190,-3050,-160,,,3050,-620,1310,-2950,530,2420,,,1980,-3210,2770,-1780,,,-210,-1840,1520,-1650,1320,-2940
match_2,1,189560,2590,1310,-440,-20,200,-1200,-3050,-160,,,3050,-610,1320,-2950,530,2420,,,1980,-3210,2750,-1780,,,-220,-1850,1530,-1650,1320,-2950
match_2,1,189570,2590,1310,-420,-20,220,-1210,-3050,-160,,,3050,-610,1330,-2950,530,2430,,,1970,-3200,2720,-1780,,,-230,-1860,1540,-1640,1320,-2950
match_2,1,189580,2590,1300,-420,-30,230,-1220,-3050,-160,,,3050,-610,1340,-2950,530,2430,,,1970,-3200,2700,-1770,,,-250,-1860,1550,-1640,1330,-2950
match_2,1,189590,2580,1300,-410,-30,240,-1230,-3050,-160,,,3040,-600,1350,-2960,530,2430,,,1970,-3200,2680,-1770,,,-260,-1870,1550,-1630,1340,-2950
match_2,1,189600,2580,1290,-410,-20,260,-1240,-3050,-160,,,3040,-600,1350,-2960,530,2430,,,1970,-3200,2660,-1770,,,-270,-1880,1550,-1630,1350,-2960
