MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,1,100330,,,,,-2640,-280,-2310,970,-4720,-290,,,750,1600,-190,540,910,-970,1260,-1980,-2120,60,-2280,-2600,-630,-840,-1240,-2300,-2050,-2670
match_1,1,100340,,,,,-2670,-300,-2360,950,-4740,-290,,,720,1600,-230,530,870,-980,1230,-1980,-2180,50,-2290,-2610,-690,-860,-1310,-2310,-2060,-2670
match_1,1,100350,,,,,-2710,-320,-2410,930,-4750,-280,,,690,1610,-270,530,840,-980,1200,-1980,-2220,40,-2300,-2610,-740,-870,-1380,-2310,-2070,-2680
match_1,1,100360,,,,,-2740,-330,-2450,900,-4770,-280,,,660,1610,-310,520,800,-990,1180,-1980,-2270,40,-2300,-2620,-800,-890,-1450,-2320,-2080,-2680
match_1,1,100370,,,,,-2780,-350,-2500,880,-4780,-270,,,630,1610,-350,510,770,-1000,1150,-1980,-2310,30,-2300,-2620,-850,-900,-1520,-2320,-2090,-2680
match_1,1,100380,,,,,-2810,-360,-2550,860,-4790,-270,,,610,1610,-400,500,730,-1010,1120,-1980,-2350,30,-2300,-2630,-910,-920,-1590,-2320,-2090,-2690
match_1,1,100390,,,,,-2840,-380,-2580,840,-4800,-260,,,580,1610,-440,490,700,-1010,1100,-1980,-2390,30,-2300,-2640,-970,-930,-1660,-2330,-2100,-2690
match_1,1,100400,,,,,-2870,-390,-2620,820,-4810,-260,,,550,1620,-480,480,660,-1020,1070,-1980,-2440,20,-2290,-2640,-1030,-950,-1720,-2330,-2110,-2690
match_1,1,100410,,,,,-2900,-410,-2660,800,-4820,-260,,,530,1620,-510,470,630,-1030,1040,-1990,-2480,20,-2290,-2650,-1090,-970,-1790,-2330,-2120,-2700
match_1,1,100420,,,,,-2930,-420,-2690,780,-4830,-260,,,500,1620,-550,460,600,-1040,1020,-1990,-2520,20,-2280,-2660,-1150,-980,-1860,-2330,-2130,-2700
match_1,1,100430,,,,,-2950,-440,-2730,760,-4840,-250,,,470,1620,-590,450,560,-1040,990,-1990,-2560,20,-2270,-2660,-1190,-1000,-1930,-2330,-2140,-2710
match_1,1,100440,,,,,-2980,-450,-2760,740,-4850,-250,,,450,1620,-630,430,530,-1050,960,-2000,-2590,20,-2260,-2670,-1240,-1010,-2010,-2340,-2130,-2700
match_1,1,100450,,,,,-3000,-460,-2790,720,-4860,-250,,,420,1620,-660,420,500,-1060,930,-2000,-2630,20,-2250,-2670,-1280,-1030,-2080,-2340,-2120,-2700
match_1,1,100460,,,,,-3020,-480,-2820,710,-4870,-250,,,400,1620,-700,410,460,-1070,910,-2010,-2670,10,-2230,-2670,-1330,-1050,-2160,-2340,-2120,-2700
match_1,1,100470,,,,,-3030,-500,-2850,690,-4880,-250,,,380,1620,-730,390,430,-1080,880,-2020,-2700,10,-2220,-2680,-1360,-1060,-2230,-2340,-2090,-2680
match_1,1,100480,,,,,-3050,-510,-2880,680,-4890,-250,,,350,1620,-770,380,400,-1090,860,-2030,-2730,10,-2200,-2680,-1400,-1090,-2290,-2340,-2070,-2660
match_1,1,100490,,,,,-3060,-530,-2900,670,-4890,-250,,,330,1620,-800,360,360,-1090,830,-2040,-2770,0,-2180,-2680,-1440,-1110,-2350,-2350,-2050,-2650
match_1,1,100500,,,,,-3070,-550,-2920,660,-4900,-250,,,310,1620,-830,350,330,-1100,800,-2040,-2800,0,-2170,-2680,-1470,-1130,-2400,-2350,-2030,-2630
match_1,1,100510,,,,,-3080,-560,-2940,650,-4910,-250,,,290,1620,-860,330,300,-1110,780,-2050,-2820,-10,-2150,-2670,-1490,-1160,-2460,-2350,-2000,-2610
match_1,1,100520,,,,,-3080,-580,-2960,640,-4910,-250,,,270,1610,-890,320,270,-1120,760,-2060,-2850,-20,-2130,-2660,-1520,-1190,-2520,-2350,-1980,-2600
match_1,1,100530,,,,,-3080,-600,-2980,630,-4910,-250,,,250,1610,-920,310,240,-1120,730,-2070,-2870,-30,-2120,-2660,-1540,-1220,-2580,-2350,-1960,-2580
match_1,1,100540,,,,,-3080,-610,-3000,620,-4920,-250,,,230,1610,-950,300,210,-1130,710,-2080,-2890,-40,-2110,-2640,-1560,-1260,-2630,-2350,-1940,-2570
match_1,1,100550,,,,,-3080,-630,-3010,620,-4920,-250,,,210,1600,-980,300,180,-1140,680,-2090,-2910,-50,-2090,-2630,-1580,-1290,-2680,-2350,-1910,-2530
match_1,1,100560,,,,,-3080,-650,-3020,610,-4920,-250,,,190,1600,-1010,290,150,-1140,660,-2100,-2930,-60,-2080,-2620,-1590,-1330,-2720,-2350,-1880,-2500
match_1,1,100570,,,,,-3080,-660,-3030,610,-4920,-250,,,180,1600,-1030,280,120,-1150,640,-2100,-2950,-80,-2070,-2600,-1600,-1370,-2760,-2360,-1850,-2460
match_1,1,100580,,,,,-3080,-680,-3040,610,-4910,-240,,,160,1590,-1060,270,90,-1150,610,-2110,-2960,-90,-2060,-2580,-1610,-1420,-2790,-2360,-1820,-2430
match_1,1,100590,,,,,-3070,-690,-3050,610,-4910,-240,,,140,1590,-1080,260,60,-1160,590,-2120,-2970,-100,-2050,-2550,-1620,-1460,-2830,-2360,-1790,-2390
match_1,1,100600,,,,,-3060,-700,-3060,610,-4900,-230,,,120,1580,-1100,240,30,-1160,570,-2130,-2980,-110,-2040,-2530,-1620,-1510,-2860,-2370,-1770,-2360
match_1,1,100610,,,,,-3060,-710,-3060,610,-4890,-230,,,110,1580,-1120,230,0,-1170,550,-2130,-2980,-120,-2030,-2500,-1620,-1560,-2890,-2370,-1740,-2320
match_1,1,100620,,,,,-3050,-720,-3070,610,-4890,-220,,,90,1580,-1140,210,-30,-1170,520,-2140,-2990,-130,-2030,-2480,-1630,-1610,-2910,-2380,-1710,-2290
match_1,1,100630,,,,,-3040,-720,-3070,620,-4880,-210,,,70,1570,-1160,190,-60,-1170,500,-2150,-2990,-130,-2030,-2450,-1630,-1650,-2940,-2390,-1680,-2250
match_1,1,100640,,,,,-3030,-730,-3070,620,-4870,-210,,,50,1570,-1170,170,-80,-1180,480,-2160,-2990,-140,-2020,-2410,-1630,-1700,-2960,-2390,-1650,-2220
match_1,1,100650,,,,,-3020,-730,-3070,630,-4850,-200,,,40,1570,-1190,140,-110,-1180,460,-2170,-2990,-150,-2020,-2380,-1630,-1750,-2970,-2400,-1630,-2190
match_1,1,100660,,,,,-3010,-740,-3070,630,-4840,-190,,,20,1570,-1210,120,-140,-1180,440,-2180,-2990,-150,-2030,-2350,-1620,-1800,-2980,-2400,-1740,-2130
match_1,1,100670,,,,,-3000,-740,-3070,630,-4830,-190,,,10,1560,-1230,100,-160,-1190,420,-2180,-2990,-160,-2030,-2320,-1620,-1850,-2990,-2400,-1860,-2070
match_1,1,100680,,,,,-2990,-740,-3070,640,-4810,-180,,,-10,1560,-1240,70,-180,-1190,400,-2190,-2990,-160,-2040,-2280,-1620,-1890,-3000,-2400,-1970,-2010
match_1,1,100690,,,,,-2980,-740,-3070,640,-4800,-180,,,-30,1560,-1260,50,-210,-1190,380,-2200,-2990,-160,-2050,-2250,-1630,-1930,-3020,-2400,-2090,-1950
match_1,1,100700,,,,,-2970,-740,-3070,650,-4780,-170,,,-40,1560,-1280,20,-230,-1200,360,-2210,-3000,-170,-2060,-2210,-1630,-1960,-3030,-2400,-2200,-1890
match_1,1,100710,,,,,-2960,-740,-3070,650,-4770,-170,,,-60,1560,-1300,0,-250,-1200,340,-2220,-3000,-180,-2070,-2170,-1630,-1990,-3040,-2400,-2320,-1830
match_1,1,100720,,,,,-2960,-750,-3060,650,-4750,-180,,,-70,1560,-1310,-20,-270,-1200,330,-2220,-3010,-180,-2090,-2140,-1640,-2010,-3050,-2390,-2430,-1770
match_1,1,100730,,,,,-2960,-750,-3060,650,-4730,-180,,,-80,1550,-1330,-40,-290,-1210,310,-2220,-3020,-180,-2100,-2100,-1640,-2020,-3060,-2380,-2550,-1710
match_1,1,100740,,,,,-2970,-760,-3060,660,-4710,-190,,,-100,1550,-1350,-50,-310,-1210,290,-2230,-3020,-190,-2120,-2070,-1640,-2030,-3070,-2380,-2660,-1660
match_1,1,100750,,,,,-2990,-770,-3060,660,-4690,-210,,,-110,1550,-1370,-70,-330,-1210,280,-2230,-3040,-200,-2140,-2030,-1650,-2030,-3070,-2370,-2780,-1600
match_1,1,100760,,,,,-3010,-770,-3060,660,-4670,-220,,,-120,1550,-1390,-80,-350,-1210,260,-2230,-3060,-210,-2160,-2000,-1650,-2020,-3080,-2360,-2890,-1540
match_1,1,100770,,,,,-3030,-780,-3060,660,-4650,-250,,,-130,1550,-1410,-90,-360,-1220,250,-2230,-3080,-220,-2190,-1970,-1660,-2010,-3090,-2350,-3010,-1480
match_1,1,100780,,,,,-3060,-790,-3060,660,-4640,-270,,,-140,1550,-1420,-100,-380,-1220,230,-2220,-3110,-230,-2210,-1950,-1660,-2010,-3090,-2340,-3120,-1420
match_1,1,100790,,,,,-3100,-800,-3060,660,-4620,-300,,,-150,1550,-1440,-110,-400,-1220,220,-2220,-3140,-240,-2230,-1920,-1660,-2000,-3100,-2320,-3240,-1360
match_1,1,100800,,,,,-3140,-810,-3060,660,-4600,-330,,,-160,1540,-1460,-110,-410,-1220,200,-2210,-3160,-250,-2260,-1900,-1670,-2000,-3100,-2310,-3350,-1300
match_1,1,100810,,,,,-3190,-810,-3060,660,-4590,-360,,,-160,1540,-1480,-120,-430,-1220,190,-2210,-3190,-260,-2280,-1880,-1670,-1990,-3100,-2300,-3470,-1240
match_1,1,100820,,,,,-3240,-820,-3060,660,-4570,-390,,,-170,1540,-1490,-120,-440,-1220,180,-2200,-3210,-270,-2310,-1860,-1670,-1990,-3100,-2290,-3580,-1190
match_1,1,100830,,,,,-3290,-820,-3060,660,-4560,-430,,,-180,1540,-1510,-120,-460,-1220,160,-2200,-3240,-270,-2330,-1850,-1670,-1980,-3110,-2280,-3700,-1130
match_1,1,100840,,,,,-3340,-820,-3060,660,-4550,-470,,,-180,1540,-1520,-120,-470,-1220,150,-2190,-3260,-280,-2360,-1840,-1680,-1980,-3110,-2270,-3810,-1070
match_1,1,100850,,,,,-3380,-820,-3060,660,-4540,-510,,,-180,1540,-1540,-120,-490,-1220,140,-2190,-3290,-290,-2380,-1830,-1680,-1970,-3110,-2260,-3930,-1010
match_1,1,100860,,,,,-3430,-820,-3050,660,-4540,-550,,,-190,1540,-1550,-110,-500,-1220,130,-2180,-3310,-290,-2410,-1820,-1680,-1970,-3100,-2260,-4040,-950
match_1,1,100870,,,,,-3470,-820,-3050,660,-4530,-590,,,-190,1530,-1570,-110,-520,-1220,120,-2180,-3330,-300,-2430,-1810,-1680,-1960,-3100,-2250,-4160,-890
match_1,1,100880,,,,,-3510,-820,-3050,660,-4530,-630,,,-190,1530,-1580,-100,-530,-1220,110,-2170,-3350,-300,-2460,-1810,-1680,-1960,-3100,-2240,-4270,-830
match_1,1,100890,,,,,-3560,-820,-3040,650,-4520,-680,,,-190,1530,-1590,-100,-540,-1220,90,-2170,-3370,-310,-2480,-1810,-1680,-1960,-3090,-2240,-4390,-770
match_1,1,100900,,,,,-3600,-810,-3040,650,-4510,-720,,,-190,1530,-1600,-90,-550,-1220,90,-2160,-3390,-310,-2500,-1800,-1680,-1960,-3090,-2230,-4510,-720
match_1,1,100910,,,,,-3650,-800,-3040,650,-4510,-760,,,-190,1530,-1610,-90,-560,-1220,80,-2160,-3400,-320,-2520,-1800,-1670,-1950,-3080,-2230,-4480,-720
match_1,1,100920,,,,,-3680,-790,-3030,650,-4500,-800,,,-190,1530,-1620,-80,-570,-1220,70,-2160,-3420,-320,-2550,-1800,-1670,-1950,-3080,-2230,-4460,-730
match_1,1,100930,,,,,-3720,-780,-3030,660,-4490,-840,,,-190,1530,-1630,-70,-580,-1220,60,-2150,-3430,-330,-2570,-1800,-1670,-1950,-3070,-2220,-4440,-740
match_1,1,100940,,,,,-3740,-770,-3020,660,-4470,-880,,,-190,1530,-1640,-70,-590,-1220,50,-2150,-3440,-340,-2590,-1790,-1660,-1950,-3060,-2220,-4420,-750
match_1,1,100950,,,,,-3770,-750,-3010,660,-4460,-920,,,-180,1540,-1640,-60,-590,-1220,40,-2150,-3450,-340,-2610,-1790,-1660,-1950,-3050,-2220,-4390,-750
match_1,1,100960,,,,,-3790,-740,-3000,670,-4440,-960,,,-180,1540,-1650,-50,-590,-1220,40,-2150,-3450,-350,-2620,-1790,-1650,-1950,-3040,-2220,-4370,-760
match_1,1,100970,,,,,-3800,-730,-3000,670,-4420,-990,,,-170,1540,-1650,-50,-590,-1220,30,-2150,-3460,-360,-2640,-1790,-1640,-1950,-3030,-2220,-4350,-770
match_1,1,100980,,,,,-3810,-720,-2990,680,-4400,-1020,,,-170,1540,-1650,-40,-590,-1220,30,-2140,-3460,-370,-2660,-1790,-1630,-1940,-3020,-2220,-4330,-780
match_1,1,100990,,,,,-3810,-700,-2980,680,-4380,-1050,,,-160,1540,-1660,-30,-590,-1220,20,-2140,-3470,-380,-2670,-1790,-1630,-1940,-3010,-2220,-4300,-780
match_1,1,101000,,,,,-3820,-690,-2970,690,-4360,-1080,,,-160,1540,-1660,-20,-590,-1220,20,-2140,-3470,-390,-2690,-1780,-1620,-1940,-3000,-2230,-4280,-790
match_1,1,101010,,,,,-3820,-680,-2960,700,-4330,-1100,,,-150,1540,-1650,-10,-590,-1210,20,-2140,-3470,-410,-2700,-1780,-1610,-1930,-2990,-2230,-4260,-800
match_1,1,101020,,,,,-3820,-670,-2950,710,-4300,-1120,,,-140,1540,-1650,0,-580,-1210,10,-2140,-3470,-420,-2720,-1780,-1600,-1930,-2980,-2240,-4240,-810
match_1,1,101030,,,,,-3830,-660,-2940,720,-4280,-1130,,,-140,1540,-1650,10,-580,-1210,10,-2130,-3470,-430,-2730,-1780,-1590,-1920,-2960,-2240,-4220,-820
match_1,1,101040,,,,,-3820,-650,-2940,730,-4250,-1140,,,-130,1540,-1640,20,-570,-1210,10,-2130,-3460,-450,-2750,-1780,-1570,-1910,-2950,-2250,-4190,-820
match_1,1,101050,,,,,-3820,-640,-2930,740,-4220,-1150,,,-120,1540,-1640,30,-570,-1210,10,-2130,-3460,-460,-2760,-1780,-1560,-1900,-2940,-2250,-4170,-830
match_1,1,101060,,,,,-3820,-630,-2920,750,-4200,-1150,,,-110,1530,-1630,40,-560,-1210,10,-2130,-3450,-470,-2770,-1780,-1550,-1900,-2930,-2250,-4150,-840
match_1,1,101070,,,,,-3810,-620,-2910,760,-4170,-1150,,,-100,1530,-1620,60,-550,-1210,20,-2130,-3450,-480,-2790,-1780,-1540,-1890,-2910,-2260,-4130,-850
match_1,1,101080,,,,,-3800,-610,-2900,770,-4140,-1150,,,-90,1520,-1610,70,-540,-1210,20,-2120,-3440,-490,-2800,-1770,-1530,-1880,-2900,-2270,-4100,-850
match_1,1,101090,,,,,-3790,-600,-2900,780,-4110,-1150,,,-80,1520,-1600,80,-540,-1210,20,-2120,-3430,-500,-2810,-1770,-1510,-1870,-2890,-2270,-4080,-860
match_1,1,101100,,,,,-3770,-590,-2890,790,-4090,-1140,,,-60,1510,-1590,90,-530,-1210,20,-2120,-3420,-510,-2830,-1760,-1500,-1860,-2870,-2280,-4060,-870
match_1,1,101110,,,,,-3760,-580,-2880,800,-4060,-1130,,,-50,1510,-1580,100,-520,-1210,20,-2120,-3400,-510,-2840,-1760,-1490,-1850,-2860,-2280,-4040,-880
match_1,1,101120,,,,,-3750,-570,-2880,810,-4030,-1120,,,-40,1500,-1570,110,-510,-1210,30,-2120,-3390,-520,-2850,-1750,-1470,-1840,-2850,-2290,-4020,-890
match_1,1,101130,,,,,-3730,-560,-2870,830,-4010,-1110,,,-30,1490,-1550,120,-510,-1210,30,-2120,-3370,-520,-2860,-1750,-1460,-1830,-2830,-2290,-3990,-890
match_1,1,101140,,,,,-3710,-550,-2860,840,-3980,-1090,,,-20,1480,-1540,130,-500,-1220,30,-2130,-3360,-530,-2870,-1740,-1440,-1820,-2820,-2300,-3970,-900
match_1,1,101150,,,,,-3700,-540,-2860,850,-3950,-1080,,,0,1470,-1530,130,-490,-1220,30,-2130,-3340,-530,-2880,-1730,-1430,-1810,-2800,-2300,-3950,-910
match_1,1,101160,,,,,-3680,-530,-2850,860,-3930,-1060,,,10,1460,-1520,140,-480,-1220,40,-2130,-3320,-530,-2890,-1730,-1420,-1800,-2790,-2310,-3930,-920
match_1,1,101170,,,,,-3660,-530,-2840,880,-3910,-1040,,,20,1460,-1500,150,-470,-1230,40,-2130,-3300,-530,-2900,-1720,-1400,-1790,-2780,-2320,-3900,-920
match_1,1,101180,,,,,-3640,-520,-2830,890,-3880,-1020,,,40,1450,-1490,150,-470,-1240,40,-2130,-3280,-530,-2910,-1710,-1390,-1780,-2760,-2320,-3880,-930
match_1,1,101190,,,,,-3620,-510,-2830,910,-3860,-1000,,,50,1440,-1480,160,-460,-1240,50,-2130,-3270,-530,-2910,-1700,-1380,-1770,-2750,-2330,-3860,-940
match_1,1,101200,,,,,-3610,-510,-2820,920,-3840,-980,,,60,1430,-1460,160,-450,-1250,50,-2140,-3250,-530,-2920,-1700,-1360,-1760,-2730,-2330,-3840,-950
match_1,1,101210,,,,,-3590,-500,-2810,930,-3820,-960,,,70,1420,-1450,170,-440,-1260,50,-2140,-3230,-530,-2930,-1690,-1350,-1750,-2720,-2330,-3820,-960
match_1,1,101220,,,,,-3570,-500,-2810,950,-3800,-940,,,90,1420,-1430,170,-430,-1260,50,-2140,-3200,-520,-2940,-1680,-1340,-1750,-2700,-2340,-3740,-1020
match_1,1,101230,,,,,-3550,-490,-2800,960,-3790,-930,,,100,1410,-1420,180,-420,-1270,60,-2140,-3180,-520,-2940,-1680,-1330,-1740,-2690,-2340,-3670,-1080
match_1,1,101240,,,,,-3530,-490,-2790,980,-3790,-920,,,120,1400,-1410,180,-420,-1280,60,-2140,-3160,-510,-2950,-1680,-1310,-1730,-2670,-2350,-3600,-1140
match_1,1,101250,,,,,-3520,-490,-2790,990,-3790,-910,,,130,1400,-1390,190,-410,-1290,60,-2140,-3140,-510,-2950,-1670,-1300,-1730,-2650,-2350,-3530,-1210
match_1,1,101260,,,,,-3500,-480,-2780,1000,-3800,-910,,,140,1390,-1380,190,-400,-1300,60,-2150,-3120,-500,-2960,-1670,-1290,-1720,-2640,-2360,-3460,-1270
match_1,1,101270,,,,,-3480,-480,-2770,1020,-3810,-910,,,160,1390,-1360,200,-390,-1300,60,-2150,-3090,-490,-2960,-1670,-1280,-1710,-2620,-2360,-3390,-1330
match_1,1,101280,,,,,-3470,-480,-2760,1030,-3830,-920,,,170,1380,-1350,200,-380,-1310,70,-2150,-3070,-490,-2960,-1680,-1270,-1710,-2600,-2370,-3320,-1390
match_1,1,101290,,,,,-3450,-480,-2760,1040,-3830,-910,,,190,1380,-1340,210,-360,-1320,70,-2150,-3050,-480,-2970,-1680,-1250,-1700,-2580,-2370,-3250,-1460
match_1,1,101300,,,,,-3430,-480,-2750,1050,-3840,-910,,,200,1370,-1320,210,-350,-1330,70,-2160,-3020,-470,-2970,-1690,-1240,-1700,-2560,-2380,-3180,-1520
match_1,1,101310,,,,,-3420,-480,-2740,1070,-3850,-910,,,220,1370,-1310,220,-340,-1330,70,-2160,-3000,-460,-2970,-1690,-1230,-1690,-2550,-2390,-3110,-1580
match_1,1,101320,,,,,-3400,-480,-2730,1080,-3870,-910,,,230,1360,-1290,230,-330,-1340,60,-2170,-2970,-460,-2970,-1700,-1210,-1690,-2530,-2400,-3040,-1640
match_1,1,101330,,,,,-3380,-480,-2720,1090,-3880,-910,,,250,1360,-1280,230,-310,-1340,60,-2170,-2950,-450,-2970,-1710,-1190,-1680,-2510,-2410,-2970,-1710
match_1,1,101340,,,,,-3370,-480,-2710,1100,-3890,-910,,,260,1350,-1270,240,-300,-1350,60,-2180,-2920,-450,-2960,-1720,-1180,-1680,-2490,-2420,-2950,-1720
match_1,1,101350,,,,,-3350,-480,-2700,1120,-3900,-910,,,280,1350,-1250,250,-280,-1360,60,-2190,-2900,-450,-2960,-1730,-1160,-1680,-2470,-2430,-2940,-1740
match_1,1,101360,,,,,-3330,-480,-2690,1130,-3910,-910,,,300,1340,-1240,250,-270,-1360,60,-2200,-2870,-450,-2960,-1740,-1140,-1670,-2440,-2450,-2920,-1750
match_1,1,101370,,,,,-3320,-480,-2680,1140,-3920,-900,,,310,1330,-1230,260,-250,-1370,60,-2210,-2850,-450,-2950,-1750,-1120,-1670,-2420,-2460,-2910,-1770
match_1,1,101380,,,,,-3300,-480,-2670,1150,-3930,-900,,,330,1330,-1210,270,-230,-1370,60,-2220,-2820,-450,-2940,-1770,-1100,-1670,-2400,-2480,-2890,-1790
match_1,1,101390,,,,,-3280,-470,-2660,1170,-3940,-890,,,340,1320,-1200,280,-220,-1380,60,-2230,-2800,-450,-2930,-1780,-1080,-1670,-2380,-2500,-2880,-1800
match_1,1,101400,,,,,-3270,-470,-2650,1180,-3950,-890,,,360,1320,-1190,290,-200,-1380,60,-2240,-2770,-450,-2920,-1800,-1050,-1670,-2360,-2520,-2860,-1820
match_1,1,101410,,,,,-3250,-470,-2640,1190,-3960,-880,,,380,1310,-1170,300,-180,-1390,60,-2250,-2750,-460,-2910,-1810,-1030,-1660,-2330,-2540,-2850,-1840
match_1,1,101420,,,,,-3230,-470,-2630,1200,-3960,-870,,,390,1310,-1160,310,-160,-1390,60,-2260,-2730,-460,-2890,-1830,-1010,-1660,-2310,-2550,-2830,-1850
match_1,1,101430,,,,,-3210,-460,-2620,1210,-3970,-860,,,410,1300,-1140,310,-150,-1400,60,-2280,-2700,-460,-2880,-1840,-990,-1660,-2290,-2570,-2820,-1870
match_1,1,101440,,,,,-3200,-460,-2610,1220,-3980,-860,,,430,1300,-1130,320,-130,-1400,60,-2290,-2680,-470,-2860,-1860,-970,-1650,-2270,-2590,-2800,-1880
match_1,1,101450,,,,,-3180,-460,-2600,1240,-3980,-850,,,440,1300,-1120,330,-110,-1410,60,-2310,-2650,-470,-2840,-1880,-950,-1650,-2240,-2610,-2790,-1900
match_1,1,101460,,,,,-3160,-450,-2590,1250,-3990,-840,,,460,1290,-1100,340,-90,-1410,60,-2320,-2630,-480,-2830,-1890,-930,-1640,-2220,-2630,-2770,-1920
match_1,1,101470,,,,,-3150,-450,-2580,1260,-3990,-820,,,470,1290,-1090,350,-80,-1420,60,-2340,-2600,-480,-2810,-1910,-910,-1630,-2190,-2650,-2760,-1930
match_1,1,101480,,,,,-3130,-450,-2570,1270,-4000,-810,,,490,1280,-1070,350,-60,-1420,60,-2360,-2580,-480,-2790,-1930,-900,-1620,-2170,-2670,-2740,-1950
match_1,1,101490,,,,,-3120,-450,-2560,1280,-4000,-800,,,510,1270,-1060,360,-40,-1430,70,-2370,-2550,-480,-2770,-1950,-880,-1610,-2140,-2690,-2730,-1970
match_1,1,101500,,,,,-3100,-440,-2540,1290,-4000,-790,,,520,1270,-1050,370,-30,-1430,70,-2390,-2530,-490,-2750,-1970,-870,-1590,-2120,-2710,-2710,-1980
match_1,1,101510,,,,,-3080,-440,-2530,1300,-4000,-780,,,540,1260,-1030,380,-10,-1440,70,-2400,-2500,-490,-2730,-1990,-870,-1570,-2090,-2730,-2700,-2000
match_1,1,101520,,,,,-3070,-440,-2520,1310,-4010,-760,,,560,1260,-1020,380,0,-1450,80,-2420,-2470,-490,-2710,-2010,-860,-1560,-2070,-2750,-2680,-2010
match_1,1,101530,,,,,-3050,-430,-2510,1320,-4010,-750,,,570,1250,-1000,390,20,-1450,80,-2440,-2450,-500,-2690,-2030,-860,-1540,-2040,-2770,-2670,-2030
match_1,1,101540,,,,,-3040,-430,-2500,1320,-4010,-740,,,590,1240,-990,400,30,-1460,90,-2450,-2420,-500,-2670,-2050,-860,-1520,-2020,-2780,-2650,-2050
match_1,1,101550,,,,,-3020,-420,-2490,1330,-4000,-720,,,610,1240,-980,410,50,-1470,100,-2470,-2390,-500,-2650,-2070,-860,-1490,-1990,-2800,-2640,-2060
match_1,1,101560,,,,,-3000,-420,-2470,1340,-4000,-710,,,620,1230,-960,410,60,-1470,100,-2480,-2360,-500,-2630,-2080,-870,-1470,-1970,-2810,-2620,-2080
match_1,1,101570,,,,,-2990,-410,-2460,1350,-4000,-700,,,640,1220,-950,420,70,-1480,110,-2500,-2330,-510,-2610,-2100,-880,-1440,-1940,-2830,-2610,-2100
match_1,1,101580,,,,,-2970,-400,-2450,1360,-4000,-690,,,650,1210,-940,430,80,-1490,120,-2510,-2300,-510,-2590,-2110,-890,-1410,-1920,-2840,-2590,-2100
match_1,1,101590,,,,,-2950,-400,-2440,1370,-3990,-680,,,670,1200,-920,440,100,-1490,130,-2520,-2270,-510,-2570,-2120,-900,-1390,-1890,-2850,-2570,-2110
match_1,1,101600,,,,,-2940,-390,-2430,1370,-3990,-660,,,680,1190,-910,450,110,-1500,130,-2540,-2240,-520,-2550,-2130,-910,-1360,-1860,-2870,-2550,-2120
match_1,1,101610,,,,,-2920,-380,-2410,1380,-3980,-650,,,700,1180,-890,460,110,-1510,140,-2550,-2210,-520,-2530,-2140,-940,-1340,-1840,-2880,-2530,-2130
match_1,1,101620,,,,,-2900,-370,-2400,1390,-3980,-650,,,720,1160,-880,470,120,-1510,150,-2560,-2180,-520,-2510,-2150,-960,-1340,-1810,-2890,-2510,-2130
match_1,1,101630,,,,,-2890,-360,-2390,1400,-3970,-640,,,730,1150,-870,470,130,-1520,160,-2560,-2150,-520,-2490,-2150,-990,-1330,-1790,-2900,-2490,-2140
match_1,1,101640,,,,,-2870,-350,-2380,1410,-3970,-630,,,750,1140,-850,480,130,-1520,170,-2570,-2120,-520,-2470,-2160,-1010,-1330,-1770,-2910,-2470,-2150
match_1,1,101650,,,,,-2850,-340,-2370,1420,-3960,-630,,,760,1120,-830,490,130,-1530,180,-2570,-2090,-520,-2450,-2160,-1040,-1340,-1740,-2920,-2450,-2160
match_1,1,101660,,,,,-2840,-330,-2350,1420,-3960,-620,,,780,1110,-820,500,130,-1530,190,-2580,-2060,-520,-2420,-2170,-1060,-1340,-1720,-2930,-2420,-2160
match_1,1,101670,,,,,-2820,-320,-2340,1430,-3960,-620,,,790,1090,-800,510,130,-1530,200,-2580,-2030,-520,-2400,-2170,-1080,-1350,-1700,-2940,-2400,-2160
match_1,1,101680,,,,,-2800,-310,-2330,1440,-3950,-610,,,810,1070,-780,520,130,-1530,210,-2580,-2000,-520,-2380,-2170,-1100,-1350,-1680,-2950,-2380,-2160
match_1,1,101690,,,,,-2790,-300,-2310,1450,-3950,-610,,,820,1050,-770,520,120,-1540,220,-2580,-1970,-520,-2360,-2180,-1120,-1360,-1650,-2950,-2360,-2170
match_1,1,101700,,,,,-2770,-290,-2300,1450,-3940,-610,,,830,1030,-750,530,120,-1540,230,-2590,-1940,-520,-2340,-2180,-1140,-1370,-1630,-2960,-2340,-2170
match_1,1,101710,,,,,-2750,-280,-2290,1460,-3940,-600,,,850,1010,-730,540,110,-1540,240,-2590,-1910,-510,-2320,-2180,-1150,-1380,-1610,-2970,-2320,-2170
match_1,1,101720,,,,,-2740,-270,-2280,1470,-3940,-600,,,860,980,-710,540,90,-1540,250,-2590,-1880,-510,-2300,-2180,-1160,-1390,-1590,-2970,-2300,-2180
match_1,1,101730,,,,,-2720,-260,-2260,1480,-3930,-600,,,880,950,-680,550,70,-1550,260,-2590,-1850,-510,-2280,-2190,-1170,-1400,-1570,-2970,-2280,-2180
